"y_hat","y_true","theta_","expos_table","m"
1.02467035524786,1,0,"c00=4996; c11=5059",1
0.801385920117079,1,0.02,"c00=3627; c01=1384; c10=1380; c11=3664",361
0.781860152594393,1,0.02,"c00=3583; c01=1463; c10=1442; c11=3567",362
0.785583838261201,1,0.02,"c00=3558; c01=1460; c10=1454; c11=3583",363
0.78446366839159,1,0.02,"c00=3660; c01=1384; c10=1417; c11=3594",364
0.76194956516898,1,0.02,"c00=3608; c01=1443; c10=1466; c11=3538",365
0.75580525744071,1,0.02,"c00=3635; c01=1432; c10=1412; c11=3576",366
0.745077994680435,1,0.02,"c00=3763; c01=1363; c10=1402; c11=3527",367
0.758883483096038,1,0.02,"c00=3602; c01=1462; c10=1457; c11=3534",368
0.794493363635667,1,0.02,"c00=3585; c01=1437; c10=1365; c11=3668",369
0.765525780644774,1,0.02,"c00=3603; c01=1447; c10=1472; c11=3533",370
0.779358159618064,1,0.02,"c00=3600; c01=1446; c10=1401; c11=3608",371
0.790101671214889,1,0.02,"c00=3531; c01=1488; c10=1431; c11=3605",372
0.77851968617292,1,0.02,"c00=3626; c01=1422; c10=1405; c11=3602",373
0.800328294650065,1,0.02,"c00=3585; c01=1418; c10=1444; c11=3608",374
0.788292086733786,1,0.02,"c00=3652; c01=1376; c10=1363; c11=3664",375
0.772208814976032,1,0.02,"c00=3624; c01=1420; c10=1438; c11=3573",376
0.777080453853926,1,0.02,"c00=3611; c01=1436; c10=1410; c11=3598",377
0.801998073137715,1,0.02,"c00=3560; c01=1442; c10=1444; c11=3609",378
0.783257576005004,1,0.02,"c00=3617; c01=1425; c10=1414; c11=3599",379
0.785103078208556,1,0.02,"c00=3527; c01=1491; c10=1460; c11=3577",380
0.807351486341058,1,0.02,"c00=3597; c01=1394; c10=1395; c11=3669",381
0.790720786694446,1,0.02,"c00=3590; c01=1452; c10=1370; c11=3643",382
0.755751345646098,1,0.02,"c00=3633; c01=1449; c10=1400; c11=3573",383
0.794797938214712,1,0.02,"c00=3599; c01=1417; c10=1416; c11=3623",384
0.754662556315794,1,0.02,"c00=3570; c01=1490; c10=1495; c11=3500",385
0.763426977711207,1,0.02,"c00=3643; c01=1424; c10=1408; c11=3580",386
0.765179692628071,1,0.02,"c00=3590; c01=1465; c10=1433; c11=3567",387
0.767617215803481,1,0.02,"c00=3568; c01=1475; c10=1459; c11=3553",388
0.7964864311097,1,0.02,"c00=3548; c01=1444; c10=1440; c11=3623",389
0.76617745909273,1,0.02,"c00=3616; c01=1438; c10=1427; c11=3574",390
0.806845655796511,1,0.02,"c00=3568; c01=1440; c10=1424; c11=3623",391
0.80245985002676,1,0.02,"c00=3578; c01=1426; c10=1385; c11=3666",392
0.81848469980187,1,0.02,"c00=3589; c01=1403; c10=1428; c11=3635",393
0.81647109931195,1,0.02,"c00=3446; c01=1500; c10=1461; c11=3648",394
0.792980087649546,1,0.02,"c00=3553; c01=1449; c10=1437; c11=3616",395
0.772853485644067,1,0.02,"c00=3599; c01=1431; c10=1462; c11=3563",396
0.791291299659142,1,0.02,"c00=3646; c01=1381; c10=1373; c11=3655",397
0.790594439459608,1,0.02,"c00=3541; c01=1473; c10=1439; c11=3602",398
0.781427166436362,1,0.02,"c00=3603; c01=1437; c10=1435; c11=3580",399
0.788317026099452,1,0.02,"c00=3707; c01=1338; c10=1367; c11=3643",400
0.739742868406256,1,0.02,"c00=3663; c01=1440; c10=1432; c11=3520",401
0.74191696349826,1,0.02,"c00=3621; c01=1446; c10=1484; c11=3504",402
0.779483924119783,1,0.02,"c00=3648; c01=1405; c10=1391; c11=3611",403
0.781929982679862,1,0.02,"c00=3617; c01=1414; c10=1424; c11=3600",404
0.780077953982129,1,0.02,"c00=3602; c01=1444; c10=1390; c11=3619",405
0.811302873822349,1,0.02,"c00=3569; c01=1425; c10=1443; c11=3618",406
0.789780311085736,1,0.02,"c00=3543; c01=1464; c10=1429; c11=3619",407
0.773632884046877,1,0.02,"c00=3653; c01=1406; c10=1395; c11=3601",408
0.805753823701424,1,0.02,"c00=3561; c01=1454; c10=1431; c11=3609",409
0.814157204888205,1,0.02,"c00=3537; c01=1447; c10=1457; c11=3614",410
0.78885399570382,1,0.02,"c00=3568; c01=1452; c10=1405; c11=3630",411
0.824941407401746,1,0.02,"c00=3605; c01=1379; c10=1384; c11=3687",412
0.790831275174162,1,0.02,"c00=3589; c01=1440; c10=1395; c11=3631",413
0.818241650478804,1,0.02,"c00=3565; c01=1419; c10=1362; c11=3709",414
0.755919903419145,1,0.02,"c00=3630; c01=1442; c10=1438; c11=3545",415
0.770419127597279,1,0.02,"c00=3645; c01=1396; c10=1412; c11=3602",416
0.77126125987445,1,0.02,"c00=3655; c01=1399; c10=1437; c11=3564",417
0.818644139597267,1,0.02,"c00=3531; c01=1446; c10=1433; c11=3645",418
0.804292162111254,1,0.02,"c00=3578; c01=1421; c10=1400; c11=3656",419
0.777502585399094,1,0.02,"c00=3633; c01=1408; c10=1445; c11=3569",420
0.813545032712427,1,0.02,"c00=3591; c01=1399; c10=1380; c11=3685",421
0.815232056599205,1,0.02,"c00=3608; c01=1401; c10=1380; c11=3666",422
0.805066935318392,1,0.02,"c00=3523; c01=1468; c10=1464; c11=3600",423
0.771175877523087,1,0.02,"c00=3570; c01=1480; c10=1465; c11=3540",424
0.752319131818082,1,0.02,"c00=3644; c01=1433; c10=1480; c11=3498",425
0.770636972151826,1,0.02,"c00=3602; c01=1459; c10=1410; c11=3584",426
0.806258720662936,1,0.02,"c00=3558; c01=1437; c10=1387; c11=3673",427
0.76376576186299,1,0.02,"c00=3619; c01=1421; c10=1419; c11=3596",428
0.805647362915179,1,0.02,"c00=3552; c01=1449; c10=1417; c11=3637",429
0.762998687654033,1,0.02,"c00=3641; c01=1416; c10=1436; c11=3562",430
0.789454084152864,1,0.02,"c00=3563; c01=1453; c10=1433; c11=3606",431
0.792979453135354,1,0.02,"c00=3593; c01=1441; c10=1359; c11=3662",432
0.760189979608633,1,0.02,"c00=3597; c01=1443; c10=1479; c11=3536",433
0.785666059146898,1,0.02,"c00=3601; c01=1420; c10=1405; c11=3629",434
0.744544049874615,1,0.02,"c00=3593; c01=1507; c10=1455; c11=3500",435
0.806792381085911,1,0.02,"c00=3573; c01=1438; c10=1405; c11=3639",436
0.817970715888671,1,0.02,"c00=3505; c01=1481; c10=1422; c11=3647",437
0.780364565549614,1,0.02,"c00=3541; c01=1495; c10=1464; c11=3555",438
0.776666301443491,1,0.02,"c00=3626; c01=1434; c10=1419; c11=3576",439
0.746841212462547,1,0.02,"c00=3742; c01=1359; c10=1375; c11=3579",440
0.794546432129313,1,0.02,"c00=3610; c01=1413; c10=1393; c11=3639",441
0.76975704729733,1,0.02,"c00=3559; c01=1476; c10=1478; c11=3542",442
0.774084044526938,1,0.02,"c00=3658; c01=1421; c10=1369; c11=3607",443
0.763465502255558,1,0.02,"c00=3694; c01=1386; c10=1432; c11=3543",444
0.797599637192826,1,0.02,"c00=3620; c01=1419; c10=1363; c11=3653",445
0.803927835323146,1,0.02,"c00=3541; c01=1468; c10=1442; c11=3604",446
0.828903203601622,1,0.02,"c00=3543; c01=1406; c10=1389; c11=3717",447
0.770117537871333,1,0.02,"c00=3613; c01=1445; c10=1385; c11=3612",448
0.77869038165527,1,0.02,"c00=3589; c01=1449; c10=1436; c11=3581",449
0.817195215102976,1,0.02,"c00=3524; c01=1457; c10=1442; c11=3632",450
0.794340466522051,1,0.02,"c00=3582; c01=1443; c10=1395; c11=3635",451
0.786042040310085,1,0.02,"c00=3527; c01=1477; c10=1454; c11=3597",452
0.820942498512996,1,0.02,"c00=3592; c01=1407; c10=1364; c11=3692",453
0.823014502169232,1,0.02,"c00=3594; c01=1393; c10=1346; c11=3722",454
0.808526169026316,1,0.02,"c00=3582; c01=1428; c10=1399; c11=3646",455
0.773476079326588,1,0.02,"c00=3642; c01=1419; c10=1387; c11=3607",456
0.790594911104238,1,0.02,"c00=3577; c01=1445; c10=1407; c11=3626",457
0.794681774873392,1,0.02,"c00=3579; c01=1440; c10=1412; c11=3624",458
0.775398449328173,1,0.02,"c00=3626; c01=1412; c10=1408; c11=3609",459
0.805184536323059,1,0.02,"c00=3617; c01=1402; c10=1431; c11=3605",460
0.770969614577454,1,0.02,"c00=3646; c01=1405; c10=1434; c11=3570",461
0.799143709472789,1,0.02,"c00=3591; c01=1422; c10=1418; c11=3624",462
0.795175047102187,1,0.02,"c00=3651; c01=1381; c10=1370; c11=3653",463
0.789530269894332,1,0.02,"c00=3552; c01=1465; c10=1441; c11=3597",464
0.794349327159574,1,0.02,"c00=3584; c01=1439; c10=1466; c11=3566",465
0.816276535007701,1,0.02,"c00=3508; c01=1445; c10=1414; c11=3688",466
0.780219356047405,1,0.02,"c00=3615; c01=1432; c10=1423; c11=3585",467
0.801729654868827,1,0.02,"c00=3577; c01=1432; c10=1428; c11=3618",468
0.778464919249867,1,0.02,"c00=3611; c01=1434; c10=1430; c11=3580",469
0.753022316042825,1,0.02,"c00=3681; c01=1393; c10=1386; c11=3595",470
0.765018566039658,1,0.02,"c00=3638; c01=1439; c10=1378; c11=3600",471
0.802930351950447,1,0.02,"c00=3621; c01=1393; c10=1401; c11=3640",472
0.81596080323006,1,0.02,"c00=3529; c01=1455; c10=1398; c11=3673",473
0.826729561955715,1,0.02,"c00=3563; c01=1404; c10=1423; c11=3665",474
0.813193745288696,1,0.02,"c00=3568; c01=1419; c10=1392; c11=3676",475
0.795057834449772,1,0.02,"c00=3580; c01=1437; c10=1427; c11=3611",476
0.785666379430352,1,0.02,"c00=3612; c01=1412; c10=1411; c11=3620",477
0.808070232080085,1,0.02,"c00=3593; c01=1421; c10=1408; c11=3633",478
0.773083425896758,1,0.02,"c00=3557; c01=1475; c10=1450; c11=3573",479
0.779991839031681,1,0.02,"c00=3640; c01=1409; c10=1407; c11=3599",480
0.805196353943656,1,0.02,"c00=3466; c01=1526; c10=1414; c11=3649",481
0.785498463660145,1,0.02,"c00=3620; c01=1415; c10=1386; c11=3634",482
0.798555480419926,1,0.02,"c00=3577; c01=1431; c10=1408; c11=3639",483
0.802640030026614,1,0.02,"c00=3545; c01=1451; c10=1387; c11=3672",484
0.791003504533678,1,0.02,"c00=3695; c01=1348; c10=1329; c11=3683",485
0.798608937052512,1,0.02,"c00=3539; c01=1473; c10=1420; c11=3623",486
0.783510326229458,1,0.02,"c00=3629; c01=1412; c10=1431; c11=3583",487
0.762129610863411,1,0.02,"c00=3701; c01=1393; c10=1381; c11=3580",488
0.758780692079744,1,0.02,"c00=3566; c01=1492; c10=1420; c11=3577",489
0.777974041141125,1,0.02,"c00=3636; c01=1415; c10=1379; c11=3625",490
0.769890632488904,1,0.02,"c00=3703; c01=1367; c10=1363; c11=3622",491
0.79098735548202,1,0.02,"c00=3591; c01=1418; c10=1442; c11=3604",492
0.781131057677886,1,0.02,"c00=3592; c01=1437; c10=1419; c11=3607",493
0.794023734705512,1,0.02,"c00=3570; c01=1454; c10=1454; c11=3577",494
0.752517393509909,1,0.02,"c00=3657; c01=1409; c10=1486; c11=3503",495
0.787541163681804,1,0.02,"c00=3563; c01=1458; c10=1424; c11=3610",496
0.797203442278447,1,0.02,"c00=3574; c01=1435; c10=1426; c11=3620",497
0.758480275497266,1,0.02,"c00=3612; c01=1452; c10=1471; c11=3520",498
0.776245002079549,1,0.02,"c00=3650; c01=1409; c10=1386; c11=3610",499
0.782804130636385,1,0.02,"c00=3618; c01=1415; c10=1402; c11=3620",500
0.789421389537226,1,0.02,"c00=3599; c01=1435; c10=1398; c11=3623",501
0.788929935453866,1,0.02,"c00=3565; c01=1453; c10=1417; c11=3620",502
0.775482513497327,1,0.02,"c00=3523; c01=1499; c10=1449; c11=3584",503
0.822816327184972,1,0.02,"c00=3629; c01=1345; c10=1377; c11=3704",504
0.805546617634272,1,0.02,"c00=3576; c01=1415; c10=1390; c11=3674",505
0.757793503104974,1,0.02,"c00=3549; c01=1500; c10=1471; c11=3535",506
0.802443788155046,1,0.02,"c00=3605; c01=1408; c10=1377; c11=3665",507
0.795502475499625,1,0.02,"c00=3651; c01=1384; c10=1361; c11=3659",508
0.763621662652156,1,0.02,"c00=3609; c01=1433; c10=1438; c11=3575",509
0.751719844929248,1,0.02,"c00=3685; c01=1394; c10=1411; c11=3565",510
0.768014516870754,1,0.02,"c00=3598; c01=1464; c10=1451; c11=3542",511
0.777655517328984,1,0.02,"c00=3615; c01=1435; c10=1427; c11=3578",512
0.78329282216561,1,0.02,"c00=3616; c01=1436; c10=1386; c11=3617",513
0.798017190928533,1,0.02,"c00=3526; c01=1474; c10=1444; c11=3611",514
0.7646198010651,1,0.02,"c00=3710; c01=1375; c10=1322; c11=3648",515
0.785940670342176,1,0.02,"c00=3597; c01=1433; c10=1416; c11=3609",516
0.797750011293291,1,0.02,"c00=3555; c01=1457; c10=1422; c11=3621",517
0.783726022696314,1,0.02,"c00=3645; c01=1400; c10=1393; c11=3617",518
0.789980176919242,1,0.02,"c00=3576; c01=1450; c10=1407; c11=3622",519
0.796086631921013,1,0.02,"c00=3658; c01=1373; c10=1408; c11=3616",520
0.784394997798929,1,0.02,"c00=3587; c01=1459; c10=1391; c11=3618",521
0.780020450466289,1,0.02,"c00=3643; c01=1416; c10=1413; c11=3583",522
0.807297065003147,1,0.02,"c00=3650; c01=1359; c10=1361; c11=3685",523
0.750901897800581,1,0.02,"c00=3594; c01=1475; c10=1460; c11=3526",524
0.803812289704147,1,0.02,"c00=3545; c01=1463; c10=1391; c11=3656",525
0.815955894658817,1,0.02,"c00=3594; c01=1387; c10=1431; c11=3643",526
0.754803760034184,1,0.02,"c00=3628; c01=1457; c10=1437; c11=3533",527
0.801395461309103,1,0.02,"c00=3608; c01=1413; c10=1404; c11=3630",528
0.772077469255318,1,0.02,"c00=3659; c01=1387; c10=1379; c11=3630",529
0.798730333189261,1,0.02,"c00=3501; c01=1494; c10=1447; c11=3613",530
0.795020628687826,1,0.02,"c00=3628; c01=1402; c10=1375; c11=3650",531
0.798742451244796,1,0.02,"c00=3617; c01=1389; c10=1386; c11=3663",532
0.80906290595472,1,0.02,"c00=3548; c01=1440; c10=1422; c11=3645",533
0.764256395045103,1,0.02,"c00=3588; c01=1464; c10=1457; c11=3546",534
0.790630093961861,1,0.02,"c00=3555; c01=1464; c10=1414; c11=3622",535
0.739695251270043,1,0.02,"c00=3688; c01=1417; c10=1407; c11=3543",536
0.807501435542802,1,0.02,"c00=3593; c01=1408; c10=1360; c11=3694",537
0.745270655174614,1,0.02,"c00=3605; c01=1473; c10=1478; c11=3499",538
0.790327598051641,1,0.02,"c00=3572; c01=1435; c10=1480; c11=3568",539
0.791453773747946,1,0.02,"c00=3573; c01=1436; c10=1415; c11=3631",540
0.777108331443302,1,0.02,"c00=3610; c01=1437; c10=1412; c11=3596",541
0.826147965019479,1,0.02,"c00=3589; c01=1398; c10=1371; c11=3697",542
0.818858337657983,1,0.02,"c00=3576; c01=1419; c10=1393; c11=3667",543
0.799652288722876,1,0.02,"c00=3545; c01=1461; c10=1427; c11=3622",544
0.765794350023551,1,0.02,"c00=3690; c01=1379; c10=1413; c11=3573",545
0.742333939734037,1,0.02,"c00=3754; c01=1346; c10=1383; c11=3572",546
0.839929152874546,1,0.02,"c00=3558; c01=1417; c10=1375; c11=3705",547
0.772279764773729,1,0.02,"c00=3602; c01=1451; c10=1396; c11=3606",548
0.808325735664376,1,0.02,"c00=3578; c01=1417; c10=1368; c11=3692",549
0.802484592861597,1,0.02,"c00=3602; c01=1410; c10=1376; c11=3667",550
0.776029930773461,1,0.02,"c00=3561; c01=1482; c10=1455; c11=3557",551
0.829899465419678,1,0.02,"c00=3478; c01=1472; c10=1417; c11=3688",552
0.764473389700789,1,0.02,"c00=3685; c01=1389; c10=1400; c11=3581",553
0.77807498080429,1,0.02,"c00=3635; c01=1404; c10=1424; c11=3592",554
0.769807837190582,1,0.02,"c00=3625; c01=1425; c10=1381; c11=3624",555
0.767964084760422,1,0.02,"c00=3645; c01=1411; c10=1406; c11=3593",556
0.80071817278975,1,0.02,"c00=3547; c01=1449; c10=1412; c11=3647",557
0.78551249069855,1,0.02,"c00=3564; c01=1462; c10=1432; c11=3597",558
0.777940508203182,1,0.02,"c00=3657; c01=1385; c10=1381; c11=3632",559
0.781358038424179,1,0.02,"c00=3672; c01=1373; c10=1385; c11=3625",560
0.791161459031752,1,0.02,"c00=3563; c01=1456; c10=1418; c11=3618",561
0.793168431849273,1,0.02,"c00=3567; c01=1447; c10=1439; c11=3602",562
0.762819804302692,1,0.02,"c00=3599; c01=1450; c10=1434; c11=3572",563
0.784430132907816,1,0.02,"c00=3533; c01=1489; c10=1463; c11=3570",564
0.809466263921843,1,0.02,"c00=3507; c01=1472; c10=1409; c11=3667",565
0.778921204398945,1,0.02,"c00=3644; c01=1407; c10=1432; c11=3572",566
0.761865751891735,1,0.02,"c00=3609; c01=1450; c10=1458; c11=3538",567
0.780544324855268,1,0.02,"c00=3623; c01=1430; c10=1416; c11=3586",568
0.836246771288898,1,0.02,"c00=3556; c01=1407; c10=1353; c11=3739",569
0.823367311539937,1,0.02,"c00=3571; c01=1418; c10=1333; c11=3733",570
0.772795869891214,1,0.02,"c00=3657; c01=1397; c10=1381; c11=3620",571
0.779497108736026,1,0.02,"c00=3638; c01=1405; c10=1406; c11=3606",572
0.756573697140099,1,0.02,"c00=3613; c01=1455; c10=1448; c11=3539",573
0.781877933339133,1,0.02,"c00=3590; c01=1433; c10=1413; c11=3619",574
0.830227763070352,1,0.02,"c00=3505; c01=1462; c10=1387; c11=3701",575
0.797002086091614,1,0.02,"c00=3601; c01=1426; c10=1425; c11=3603",576
0.772628494397024,1,0.02,"c00=3570; c01=1470; c10=1434; c11=3581",577
0.748934716998064,1,0.02,"c00=3648; c01=1425; c10=1450; c11=3532",578
0.791931119533779,1,0.02,"c00=3606; c01=1407; c10=1406; c11=3636",579
0.822496710962017,1,0.02,"c00=3525; c01=1453; c10=1375; c11=3702",580
0.779088183213442,1,0.02,"c00=3619; c01=1412; c10=1453; c11=3571",581
0.793448386345038,1,0.02,"c00=3609; c01=1407; c10=1402; c11=3637",582
0.776073225091519,1,0.02,"c00=3613; c01=1432; c10=1384; c11=3626",583
0.809229854540274,1,0.02,"c00=3549; c01=1452; c10=1400; c11=3654",584
0.78469525865362,1,0.02,"c00=3550; c01=1473; c10=1438; c11=3594",585
0.789737341777305,1,0.02,"c00=3632; c01=1402; c10=1371; c11=3650",586
0.754768530645258,1,0.02,"c00=3667; c01=1410; c10=1443; c11=3535",587
0.776908764975217,1,0.02,"c00=3653; c01=1386; c10=1383; c11=3633",588
0.785629029508749,1,0.02,"c00=3664; c01=1387; c10=1413; c11=3591",589
0.774756369012311,1,0.02,"c00=3648; c01=1403; c10=1401; c11=3603",590
0.75401353334368,1,0.02,"c00=3674; c01=1409; c10=1404; c11=3568",591
0.777568358714192,1,0.02,"c00=3602; c01=1441; c10=1384; c11=3628",592
0.834475062637762,1,0.02,"c00=3557; c01=1407; c10=1368; c11=3723",593
0.769729602502586,1,0.02,"c00=3646; c01=1394; c10=1444; c11=3571",594
0.811759928221551,1,0.02,"c00=3524; c01=1459; c10=1412; c11=3660",595
0.77866185965236,1,0.02,"c00=3618; c01=1418; c10=1438; c11=3581",596
0.799997880389105,1,0.02,"c00=3620; c01=1401; c10=1375; c11=3659",597
0.801936798249494,1,0.02,"c00=3581; c01=1425; c10=1376; c11=3673",598
0.781927969010222,1,0.02,"c00=3586; c01=1442; c10=1415; c11=3612",599
0.738417128101454,1,0.02,"c00=3675; c01=1420; c10=1421; c11=3539",600
0.783819319871321,1,0.02,"c00=3639; c01=1408; c10=1381; c11=3627",601
0.788165733266357,1,0.02,"c00=3597; c01=1432; c10=1431; c11=3595",602
0.753456041941809,1,0.02,"c00=3645; c01=1425; c10=1419; c11=3566",603
0.782008781822418,1,0.02,"c00=3577; c01=1446; c10=1434; c11=3598",604
0.764594913532375,1,0.02,"c00=3655; c01=1413; c10=1391; c11=3596",605
0.804029452783801,1,0.02,"c00=3513; c01=1480; c10=1400; c11=3662",606
0.783301509515077,1,0.02,"c00=3623; c01=1413; c10=1421; c11=3598",607
0.763793932968933,1,0.02,"c00=3644; c01=1410; c10=1393; c11=3608",608
0.773522307503226,1,0.02,"c00=3581; c01=1453; c10=1425; c11=3596",609
0.827261859844316,1,0.02,"c00=3601; c01=1378; c10=1388; c11=3688",610
0.793555598075616,1,0.02,"c00=3560; c01=1447; c10=1400; c11=3648",611
0.821021228366634,1,0.02,"c00=3594; c01=1394; c10=1384; c11=3683",612
0.810481597025694,1,0.02,"c00=3575; c01=1428; c10=1374; c11=3678",613
0.775009198147064,1,0.02,"c00=3582; c01=1453; c10=1477; c11=3543",614
0.772632754281115,1,0.02,"c00=3626; c01=1425; c10=1385; c11=3619",615
0.806277918861554,1,0.02,"c00=3549; c01=1465; c10=1405; c11=3636",616
0.77264796568656,1,0.02,"c00=3643; c01=1416; c10=1406; c11=3590",617
0.832386138736887,1,0.02,"c00=3493; c01=1453; c10=1410; c11=3699",618
0.769945364530383,1,0.02,"c00=3604; c01=1463; c10=1426; c11=3562",619
0.795093390656786,1,0.02,"c00=3476; c01=1523; c10=1472; c11=3584",620
0.819792612353622,1,0.02,"c00=3610; c01=1383; c10=1400; c11=3662",621
0.802097153087151,1,0.02,"c00=3545; c01=1464; c10=1451; c11=3595",622
0.782804972671847,1,0.02,"c00=3627; c01=1416; c10=1375; c11=3637",623
0.809757019991675,1,0.02,"c00=3569; c01=1419; c10=1404; c11=3663",624
0.794177731859934,1,0.02,"c00=3586; c01=1436; c10=1414; c11=3619",625
0.781608877126415,1,0.02,"c00=3591; c01=1444; c10=1409; c11=3611",626
0.775420214954351,1,0.02,"c00=3588; c01=1456; c10=1417; c11=3594",627
0.788398251287854,1,0.02,"c00=3632; c01=1412; c10=1373; c11=3638",628
0.806397799059308,1,0.02,"c00=3514; c01=1459; c10=1401; c11=3681",629
0.808809005706754,1,0.02,"c00=3553; c01=1450; c10=1384; c11=3668",630
0.778243586063118,1,0.02,"c00=3588; c01=1452; c10=1452; c11=3563",631
0.792413053674552,1,0.02,"c00=3604; c01=1423; c10=1408; c11=3620",632
0.749817457624439,1,0.02,"c00=3672; c01=1413; c10=1452; c11=3518",633
0.798026031642052,1,0.02,"c00=3563; c01=1452; c10=1413; c11=3627",634
0.789706105853731,1,0.02,"c00=3629; c01=1408; c10=1380; c11=3638",635
0.766228122855821,1,0.02,"c00=3558; c01=1480; c10=1419; c11=3598",636
0.824914482298336,1,0.02,"c00=3578; c01=1405; c10=1378; c11=3694",637
0.792391000303228,1,0.02,"c00=3538; c01=1467; c10=1412; c11=3638",638
0.806493270256585,1,0.02,"c00=3501; c01=1489; c10=1440; c11=3625",639
0.822023607022349,1,0.02,"c00=3548; c01=1439; c10=1358; c11=3710",640
0.823600164422425,1,0.02,"c00=3607; c01=1388; c10=1368; c11=3692",641
0.772388404606754,1,0.02,"c00=3598; c01=1451; c10=1413; c11=3593",642
0.764510352116065,1,0.02,"c00=3656; c01=1397; c10=1416; c11=3586",643
0.785804153086033,1,0.02,"c00=3568; c01=1456; c10=1426; c11=3605",644
0.795731763673871,1,0.02,"c00=3640; c01=1395; c10=1341; c11=3679",645
0.790467655445319,1,0.02,"c00=3581; c01=1443; c10=1437; c11=3594",646
0.750624793227197,1,0.02,"c00=3622; c01=1477; c10=1445; c11=3511",647
0.777762613276298,1,0.02,"c00=3661; c01=1390; c10=1356; c11=3648",648
0.758927795069023,1,0.02,"c00=3633; c01=1435; c10=1403; c11=3584",649
0.790074063719434,1,0.02,"c00=3635; c01=1412; c10=1373; c11=3635",650
0.78079823345661,1,0.02,"c00=3604; c01=1432; c10=1426; c11=3593",651
0.803901876342654,1,0.02,"c00=3580; c01=1430; c10=1413; c11=3632",652
0.802726524716131,1,0.02,"c00=3584; c01=1413; c10=1413; c11=3645",653
0.79253471863175,1,0.02,"c00=3611; c01=1416; c10=1359; c11=3669",654
0.807297535045123,1,0.02,"c00=3557; c01=1440; c10=1435; c11=3623",655
0.78418488325565,1,0.02,"c00=3594; c01=1458; c10=1421; c11=3582",656
0.757423710121534,1,0.02,"c00=3638; c01=1430; c10=1425; c11=3562",657
0.810946008476532,1,0.02,"c00=3563; c01=1439; c10=1403; c11=3650",658
0.754279495367418,1,0.02,"c00=3594; c01=1472; c10=1420; c11=3569",659
0.810987793927441,1,0.02,"c00=3582; c01=1425; c10=1367; c11=3681",660
0.761659372326177,1,0.02,"c00=3551; c01=1496; c10=1466; c11=3542",661
0.787468833018285,1,0.02,"c00=3622; c01=1406; c10=1443; c11=3584",662
0.788134633373397,1,0.02,"c00=3642; c01=1407; c10=1371; c11=3635",663
0.78809771551313,1,0.02,"c00=3637; c01=1384; c10=1371; c11=3663",664
0.807701143655928,1,0.02,"c00=3632; c01=1378; c10=1368; c11=3677",665
