"y_hat","y_true","theta_","expos_table","m"
0.989765372467088,1,0,"c00=5000; c11=5000",1
0.936011588563258,1,0.015,"c00=4632; c01=368; c10=351; c11=4649",238
0.949478811263153,1,0.015,"c00=4632; c01=368; c10=309; c11=4691",239
0.946034243937815,1,0.015,"c00=4630; c01=370; c10=360; c11=4640",240
0.949168626456661,1,0.015,"c00=4602; c01=398; c10=363; c11=4637",241
0.939496820102772,1,0.015,"c00=4653; c01=347; c10=372; c11=4628",242
0.946332239266904,1,0.015,"c00=4626; c01=374; c10=335; c11=4665",243
0.946126836165087,1,0.015,"c00=4665; c01=335; c10=324; c11=4676",244
0.949250824608328,1,0.015,"c00=4638; c01=362; c10=323; c11=4677",245
0.948395096909767,1,0.015,"c00=4674; c01=326; c10=330; c11=4670",246
0.95077991360859,1,0.015,"c00=4636; c01=364; c10=341; c11=4659",247
0.955994300702261,1,0.015,"c00=4606; c01=394; c10=345; c11=4655",248
0.949732957436377,1,0.015,"c00=4633; c01=367; c10=362; c11=4638",249
0.949567868243018,1,0.015,"c00=4668; c01=332; c10=336; c11=4664",250
0.946241948997462,1,0.015,"c00=4666; c01=334; c10=312; c11=4688",251
0.943080353130912,1,0.015,"c00=4611; c01=389; c10=367; c11=4633",252
0.94443033923558,1,0.015,"c00=4650; c01=350; c10=348; c11=4652",253
0.948604346610094,1,0.015,"c00=4625; c01=375; c10=404; c11=4596",254
0.945291023923969,1,0.015,"c00=4641; c01=359; c10=366; c11=4634",255
0.938589336143946,1,0.015,"c00=4609; c01=391; c10=375; c11=4625",256
0.948396129935747,1,0.015,"c00=4672; c01=328; c10=323; c11=4677",257
0.952526457336126,1,0.015,"c00=4652; c01=348; c10=343; c11=4657",258
0.941560801408021,1,0.015,"c00=4612; c01=388; c10=362; c11=4638",259
0.939166217999952,1,0.015,"c00=4623; c01=377; c10=356; c11=4644",260
0.951239389785239,1,0.015,"c00=4669; c01=331; c10=323; c11=4677",261
0.946973406972876,1,0.015,"c00=4632; c01=368; c10=350; c11=4650",262
0.951300654599769,1,0.015,"c00=4626; c01=374; c10=351; c11=4649",263
0.961202842300618,1,0.015,"c00=4610; c01=390; c10=318; c11=4682",264
0.947076085454272,1,0.015,"c00=4649; c01=351; c10=326; c11=4674",265
0.940888975008344,1,0.015,"c00=4612; c01=388; c10=368; c11=4632",266
0.954752752191713,1,0.015,"c00=4647; c01=353; c10=358; c11=4642",267
0.94899356230651,1,0.015,"c00=4609; c01=391; c10=363; c11=4637",268
0.944509565085033,1,0.015,"c00=4604; c01=396; c10=413; c11=4587",269
0.938609072028799,1,0.015,"c00=4639; c01=361; c10=350; c11=4650",270
0.933486706675263,1,0.015,"c00=4617; c01=383; c10=376; c11=4624",271
0.940090557789663,1,0.015,"c00=4611; c01=389; c10=362; c11=4638",272
0.950376411641808,1,0.015,"c00=4701; c01=299; c10=297; c11=4703",273
0.946931557745161,1,0.015,"c00=4636; c01=364; c10=361; c11=4639",274
0.940266474924563,1,0.015,"c00=4604; c01=396; c10=386; c11=4614",275
0.943184656515019,1,0.015,"c00=4609; c01=391; c10=366; c11=4634",276
0.954715054481616,1,0.015,"c00=4651; c01=349; c10=364; c11=4636",277
0.951745684423158,1,0.015,"c00=4652; c01=348; c10=311; c11=4689",278
0.954852321167057,1,0.015,"c00=4690; c01=310; c10=297; c11=4703",279
0.947948096686369,1,0.015,"c00=4654; c01=346; c10=346; c11=4654",280
0.955152577825962,1,0.015,"c00=4642; c01=358; c10=346; c11=4654",281
0.943870290888427,1,0.015,"c00=4638; c01=362; c10=331; c11=4669",282
0.94234255738114,1,0.015,"c00=4628; c01=372; c10=342; c11=4658",283
0.946197515190439,1,0.015,"c00=4608; c01=392; c10=374; c11=4626",284
0.960230266009877,1,0.015,"c00=4668; c01=332; c10=299; c11=4701",285
0.949857892479142,1,0.015,"c00=4627; c01=373; c10=366; c11=4634",286
0.948739273894066,1,0.015,"c00=4656; c01=344; c10=339; c11=4661",287
0.949240865426743,1,0.015,"c00=4654; c01=346; c10=337; c11=4663",288
0.953471081973286,1,0.015,"c00=4689; c01=311; c10=325; c11=4675",289
0.936906001513312,1,0.015,"c00=4603; c01=397; c10=365; c11=4635",290
0.945778432705859,1,0.015,"c00=4625; c01=375; c10=337; c11=4663",291
0.951027562355017,1,0.015,"c00=4669; c01=331; c10=295; c11=4705",292
0.948934806975583,1,0.015,"c00=4662; c01=338; c10=319; c11=4681",293
0.94897129934975,1,0.015,"c00=4647; c01=353; c10=357; c11=4643",294
0.957241741964174,1,0.015,"c00=4663; c01=337; c10=305; c11=4695",295
0.947147697252454,1,0.015,"c00=4636; c01=364; c10=358; c11=4642",296
0.946399461755296,1,0.015,"c00=4637; c01=363; c10=357; c11=4643",297
0.950489139539981,1,0.015,"c00=4593; c01=407; c10=364; c11=4636",298
0.94520467283125,1,0.015,"c00=4601; c01=399; c10=381; c11=4619",299
0.948414269476524,1,0.015,"c00=4636; c01=364; c10=346; c11=4654",300
0.949944988200581,1,0.015,"c00=4645; c01=355; c10=329; c11=4671",301
0.951449584257836,1,0.015,"c00=4638; c01=362; c10=337; c11=4663",302
0.950748215410439,1,0.015,"c00=4630; c01=370; c10=367; c11=4633",303
0.956082397899823,1,0.015,"c00=4625; c01=375; c10=317; c11=4683",304
0.942909024200263,1,0.015,"c00=4664; c01=336; c10=337; c11=4663",305
0.934284990905365,1,0.015,"c00=4614; c01=386; c10=367; c11=4633",306
0.952009538038587,1,0.015,"c00=4672; c01=328; c10=320; c11=4680",307
0.955432684015436,1,0.015,"c00=4682; c01=318; c10=330; c11=4670",308
0.944569020939013,1,0.015,"c00=4618; c01=382; c10=340; c11=4660",309
0.942805160872871,1,0.015,"c00=4670; c01=330; c10=334; c11=4666",310
0.95585919224699,1,0.015,"c00=4651; c01=349; c10=340; c11=4660",311
0.958048857021937,1,0.015,"c00=4629; c01=371; c10=341; c11=4659",312
0.951196999075869,1,0.015,"c00=4664; c01=336; c10=313; c11=4687",313
0.960966572761489,1,0.015,"c00=4676; c01=324; c10=328; c11=4672",314
0.949983772037504,1,0.015,"c00=4631; c01=369; c10=330; c11=4670",315
0.955054750739457,1,0.015,"c00=4661; c01=339; c10=351; c11=4649",316
0.95366433822806,1,0.015,"c00=4670; c01=330; c10=318; c11=4682",317
0.934806886529876,1,0.015,"c00=4607; c01=393; c10=375; c11=4625",318
0.955621929035196,1,0.015,"c00=4654; c01=346; c10=333; c11=4667",319
0.944063802938955,1,0.015,"c00=4636; c01=364; c10=363; c11=4637",320
0.951481615557289,1,0.015,"c00=4665; c01=335; c10=316; c11=4684",321
0.937449081599573,1,0.015,"c00=4639; c01=361; c10=374; c11=4626",322
0.95607485879804,1,0.015,"c00=4665; c01=335; c10=327; c11=4673",323
0.952136444991408,1,0.015,"c00=4605; c01=395; c10=354; c11=4646",324
0.953266978379572,1,0.015,"c00=4674; c01=326; c10=320; c11=4680",325
0.963671545750881,1,0.015,"c00=4666; c01=334; c10=306; c11=4694",326
0.937572338962229,1,0.015,"c00=4593; c01=407; c10=367; c11=4633",327
0.938769421326323,1,0.015,"c00=4622; c01=378; c10=345; c11=4655",328
0.96324956183047,1,0.015,"c00=4710; c01=290; c10=284; c11=4716",329
0.938178294107923,1,0.015,"c00=4653; c01=347; c10=353; c11=4647",330
0.942354674042063,1,0.015,"c00=4602; c01=398; c10=357; c11=4643",331
0.943143268018635,1,0.015,"c00=4611; c01=389; c10=365; c11=4635",332
0.944999308118271,1,0.015,"c00=4596; c01=404; c10=358; c11=4642",333
0.941217082415195,1,0.015,"c00=4637; c01=363; c10=335; c11=4665",334
0.94703810385582,1,0.015,"c00=4620; c01=380; c10=344; c11=4656",335
0.954280961013353,1,0.015,"c00=4622; c01=378; c10=326; c11=4674",336
0.938759711442655,1,0.015,"c00=4647; c01=353; c10=332; c11=4668",337
0.950869529670803,1,0.015,"c00=4649; c01=351; c10=324; c11=4676",338
0.941676800670242,1,0.015,"c00=4617; c01=383; c10=370; c11=4630",339
0.94853411329356,1,0.015,"c00=4646; c01=354; c10=319; c11=4681",340
0.944000459180074,1,0.015,"c00=4638; c01=362; c10=342; c11=4658",341
0.957738979178993,1,0.015,"c00=4664; c01=336; c10=302; c11=4698",342
0.947124084460596,1,0.015,"c00=4645; c01=355; c10=349; c11=4651",343
0.944583174962504,1,0.015,"c00=4644; c01=356; c10=350; c11=4650",344
0.959390995390387,1,0.015,"c00=4641; c01=359; c10=347; c11=4653",345
0.954701940252306,1,0.015,"c00=4650; c01=350; c10=281; c11=4719",346
0.950163876811462,1,0.015,"c00=4670; c01=330; c10=327; c11=4673",347
0.943401076680003,1,0.015,"c00=4644; c01=356; c10=325; c11=4675",348
0.943365450428473,1,0.015,"c00=4676; c01=324; c10=303; c11=4697",349
0.951319752694992,1,0.015,"c00=4694; c01=306; c10=310; c11=4690",350
0.957290546003496,1,0.015,"c00=4651; c01=349; c10=315; c11=4685",351
0.944265196784446,1,0.015,"c00=4584; c01=416; c10=410; c11=4590",352
0.940330065597175,1,0.015,"c00=4640; c01=360; c10=351; c11=4649",353
0.951317160471668,1,0.015,"c00=4650; c01=350; c10=331; c11=4669",354
0.940987924951827,1,0.015,"c00=4623; c01=377; c10=359; c11=4641",355
0.952301419468084,1,0.015,"c00=4647; c01=353; c10=319; c11=4681",356
0.950474429862713,1,0.015,"c00=4635; c01=365; c10=353; c11=4647",357
0.963530757118063,1,0.015,"c00=4685; c01=315; c10=298; c11=4702",358
0.949334584796289,1,0.015,"c00=4628; c01=372; c10=331; c11=4669",359
0.949153964570304,1,0.015,"c00=4629; c01=371; c10=354; c11=4646",360
0.943210068635782,1,0.015,"c00=4594; c01=406; c10=372; c11=4628",361
0.953653470656881,1,0.015,"c00=4644; c01=356; c10=326; c11=4674",362
0.94185064430614,1,0.015,"c00=4593; c01=407; c10=373; c11=4627",363
0.954126655378798,1,0.015,"c00=4637; c01=363; c10=333; c11=4667",364
0.955273764333362,1,0.015,"c00=4643; c01=357; c10=341; c11=4659",365
0.955000494548446,1,0.015,"c00=4638; c01=362; c10=343; c11=4657",366
0.954325752098626,1,0.015,"c00=4644; c01=356; c10=316; c11=4684",367
0.935157968948549,1,0.015,"c00=4643; c01=357; c10=339; c11=4661",368
0.948244166758237,1,0.015,"c00=4658; c01=342; c10=365; c11=4635",369
0.944833272420103,1,0.015,"c00=4648; c01=352; c10=350; c11=4650",370
0.965914860679815,1,0.015,"c00=4709; c01=291; c10=260; c11=4740",371
0.951410886894586,1,0.015,"c00=4619; c01=381; c10=342; c11=4658",372
0.949445002691774,1,0.015,"c00=4653; c01=347; c10=337; c11=4663",373
0.947336024224246,1,0.015,"c00=4633; c01=367; c10=338; c11=4662",374
0.957457759485161,1,0.015,"c00=4706; c01=294; c10=296; c11=4704",375
0.941697002132284,1,0.015,"c00=4619; c01=381; c10=348; c11=4652",376
0.947063725769287,1,0.015,"c00=4646; c01=354; c10=341; c11=4659",377
0.944677033854509,1,0.015,"c00=4628; c01=372; c10=340; c11=4660",378
0.950224342927383,1,0.015,"c00=4667; c01=333; c10=315; c11=4685",379
0.941851496226201,1,0.015,"c00=4625; c01=375; c10=334; c11=4666",380
0.936591686805198,1,0.015,"c00=4596; c01=404; c10=399; c11=4601",381
0.95447339735874,1,0.015,"c00=4647; c01=353; c10=352; c11=4648",382
0.96043068892532,1,0.015,"c00=4652; c01=348; c10=338; c11=4662",383
0.944118141372362,1,0.015,"c00=4636; c01=364; c10=333; c11=4667",384
0.948676208115323,1,0.015,"c00=4658; c01=342; c10=357; c11=4643",385
0.945313805380324,1,0.015,"c00=4598; c01=402; c10=368; c11=4632",386
0.94134071616088,1,0.015,"c00=4623; c01=377; c10=363; c11=4637",387
0.952120782804908,1,0.015,"c00=4604; c01=396; c10=353; c11=4647",388
0.945626836041408,1,0.015,"c00=4606; c01=394; c10=391; c11=4609",389
0.958401157132396,1,0.015,"c00=4647; c01=353; c10=309; c11=4691",390
0.947128633758845,1,0.015,"c00=4631; c01=369; c10=321; c11=4679",391
0.947742871069023,1,0.015,"c00=4677; c01=323; c10=317; c11=4683",392
0.945946997655323,1,0.015,"c00=4639; c01=361; c10=343; c11=4657",393
0.949007785601122,1,0.015,"c00=4634; c01=366; c10=341; c11=4659",394
0.956763574073138,1,0.015,"c00=4639; c01=361; c10=327; c11=4673",395
0.942080109689524,1,0.015,"c00=4620; c01=380; c10=355; c11=4645",396
0.952391267778399,1,0.015,"c00=4701; c01=299; c10=303; c11=4697",397
0.956720969908638,1,0.015,"c00=4650; c01=350; c10=311; c11=4689",398
0.946148547899956,1,0.015,"c00=4615; c01=385; c10=359; c11=4641",399
0.94263376507652,1,0.015,"c00=4642; c01=358; c10=372; c11=4628",400
0.939803274100693,1,0.015,"c00=4656; c01=344; c10=336; c11=4664",401
0.950020023126761,1,0.015,"c00=4654; c01=346; c10=318; c11=4682",402
0.938853061927157,1,0.015,"c00=4603; c01=397; c10=387; c11=4613",403
0.954419193808595,1,0.015,"c00=4678; c01=322; c10=317; c11=4683",404
0.950725534868008,1,0.015,"c00=4665; c01=335; c10=344; c11=4656",405
0.947717634271784,1,0.015,"c00=4650; c01=350; c10=321; c11=4679",406
0.939891230679164,1,0.015,"c00=4660; c01=340; c10=320; c11=4680",407
0.951743172788946,1,0.015,"c00=4633; c01=367; c10=360; c11=4640",408
0.947068148643943,1,0.015,"c00=4650; c01=350; c10=364; c11=4636",409
0.943883025492495,1,0.015,"c00=4658; c01=342; c10=350; c11=4650",410
0.958854255699413,1,0.015,"c00=4687; c01=313; c10=350; c11=4650",411
0.951114361020597,1,0.015,"c00=4675; c01=325; c10=320; c11=4680",412
0.935897220945219,1,0.015,"c00=4642; c01=358; c10=378; c11=4622",413
0.945480313029001,1,0.015,"c00=4644; c01=356; c10=314; c11=4686",414
0.947048553775577,1,0.015,"c00=4666; c01=334; c10=327; c11=4673",415
0.953522596553853,1,0.015,"c00=4644; c01=356; c10=318; c11=4682",416
0.940226377982227,1,0.015,"c00=4609; c01=391; c10=384; c11=4616",417
0.949356167837931,1,0.015,"c00=4636; c01=364; c10=364; c11=4636",418
0.935480738394288,1,0.015,"c00=4672; c01=328; c10=331; c11=4669",419
0.957992100860411,1,0.015,"c00=4630; c01=370; c10=348; c11=4652",420
0.944252699186793,1,0.015,"c00=4633; c01=367; c10=352; c11=4648",421
0.942900109479623,1,0.015,"c00=4652; c01=348; c10=332; c11=4668",422
0.952473511662753,1,0.015,"c00=4684; c01=316; c10=298; c11=4702",423
0.940405515239528,1,0.015,"c00=4657; c01=343; c10=329; c11=4671",424
0.953018570989789,1,0.015,"c00=4639; c01=361; c10=321; c11=4679",425
0.956685627302295,1,0.015,"c00=4663; c01=337; c10=326; c11=4674",426
0.943242357080011,1,0.015,"c00=4634; c01=366; c10=361; c11=4639",427
0.937912321027601,1,0.015,"c00=4609; c01=391; c10=366; c11=4634",428
0.944896682405146,1,0.015,"c00=4621; c01=379; c10=346; c11=4654",429
0.943921161838854,1,0.015,"c00=4710; c01=290; c10=291; c11=4709",430
0.960024102698127,1,0.015,"c00=4700; c01=300; c10=279; c11=4721",431
0.947184671788802,1,0.015,"c00=4632; c01=368; c10=326; c11=4674",432
0.946574627788225,1,0.015,"c00=4634; c01=366; c10=342; c11=4658",433
0.960982617375674,1,0.015,"c00=4656; c01=344; c10=332; c11=4668",434
0.943554079664545,1,0.015,"c00=4642; c01=358; c10=343; c11=4657",435
0.960653670420079,1,0.015,"c00=4651; c01=349; c10=362; c11=4638",436
0.943992242274759,1,0.015,"c00=4642; c01=358; c10=320; c11=4680",437
0.941224663614156,1,0.015,"c00=4631; c01=369; c10=373; c11=4627",438
0.957046230785968,1,0.015,"c00=4673; c01=327; c10=296; c11=4704",439
0.932213684356166,1,0.015,"c00=4612; c01=388; c10=373; c11=4627",440
0.946685725174518,1,0.015,"c00=4631; c01=369; c10=358; c11=4642",441
0.947152279573632,1,0.015,"c00=4631; c01=369; c10=366; c11=4634",442
0.959359067813261,1,0.015,"c00=4684; c01=316; c10=276; c11=4724",443
0.954183991510002,1,0.015,"c00=4639; c01=361; c10=336; c11=4664",444
0.949679377877945,1,0.015,"c00=4684; c01=316; c10=287; c11=4713",445
0.941983790397318,1,0.015,"c00=4645; c01=355; c10=314; c11=4686",446
0.942728547423473,1,0.015,"c00=4601; c01=399; c10=362; c11=4638",447
0.957510442664987,1,0.015,"c00=4661; c01=339; c10=279; c11=4721",448
0.947341689941334,1,0.015,"c00=4616; c01=384; c10=339; c11=4661",449
0.942369424051745,1,0.015,"c00=4605; c01=395; c10=343; c11=4657",450
0.944450890857587,1,0.015,"c00=4599; c01=401; c10=379; c11=4621",451
0.944491456769546,1,0.015,"c00=4642; c01=358; c10=329; c11=4671",452
0.939608604867524,1,0.015,"c00=4605; c01=395; c10=403; c11=4597",453
0.943887227463769,1,0.015,"c00=4658; c01=342; c10=321; c11=4679",454
0.963430805436848,1,0.015,"c00=4663; c01=337; c10=312; c11=4688",455
0.950000240802998,1,0.015,"c00=4668; c01=332; c10=319; c11=4681",456
0.942056659729918,1,0.015,"c00=4618; c01=382; c10=399; c11=4601",457
0.952835605666926,1,0.015,"c00=4665; c01=335; c10=331; c11=4669",458
0.948357346355217,1,0.015,"c00=4669; c01=331; c10=324; c11=4676",459
0.934067983044358,1,0.015,"c00=4609; c01=391; c10=384; c11=4616",460
0.954834086289955,1,0.015,"c00=4691; c01=309; c10=279; c11=4721",461
0.944267180280807,1,0.015,"c00=4589; c01=411; c10=357; c11=4643",462
0.942147020151792,1,0.015,"c00=4636; c01=364; c10=343; c11=4657",463
0.934738164180378,1,0.015,"c00=4608; c01=392; c10=391; c11=4609",464
0.947719578895019,1,0.015,"c00=4651; c01=349; c10=345; c11=4655",465
0.938506082410133,1,0.015,"c00=4573; c01=427; c10=414; c11=4586",466
0.956834148029564,1,0.015,"c00=4658; c01=342; c10=306; c11=4694",467
0.936330315379752,1,0.015,"c00=4619; c01=381; c10=388; c11=4612",468
0.935567835475365,1,0.015,"c00=4631; c01=369; c10=356; c11=4644",469
0.962301167523442,1,0.015,"c00=4667; c01=333; c10=318; c11=4682",470
0.946656050582929,1,0.015,"c00=4599; c01=401; c10=374; c11=4626",471
0.955985930977529,1,0.015,"c00=4628; c01=372; c10=361; c11=4639",472
0.947645131949009,1,0.015,"c00=4614; c01=386; c10=371; c11=4629",473
0.950202211649483,1,0.015,"c00=4666; c01=334; c10=351; c11=4649",474
0.946301777755236,1,0.015,"c00=4627; c01=373; c10=348; c11=4652",475
0.937204579690332,1,0.015,"c00=4637; c01=363; c10=376; c11=4624",476
0.956752705103019,1,0.015,"c00=4624; c01=376; c10=366; c11=4634",477
0.94511619462152,1,0.015,"c00=4659; c01=341; c10=325; c11=4675",478
0.953792014085362,1,0.015,"c00=4650; c01=350; c10=318; c11=4682",479
0.945043730795151,1,0.015,"c00=4661; c01=339; c10=328; c11=4672",480
0.953277723642485,1,0.015,"c00=4622; c01=378; c10=325; c11=4675",481
0.951945228901459,1,0.015,"c00=4724; c01=276; c10=298; c11=4702",482
0.947914591610571,1,0.015,"c00=4615; c01=385; c10=336; c11=4664",483
0.943000753386738,1,0.015,"c00=4624; c01=376; c10=335; c11=4665",484
0.931475808562012,1,0.015,"c00=4607; c01=393; c10=379; c11=4621",485
0.94689864833788,1,0.015,"c00=4618; c01=382; c10=368; c11=4632",486
0.941093918174086,1,0.015,"c00=4601; c01=399; c10=377; c11=4623",487
0.954143711851025,1,0.015,"c00=4620; c01=380; c10=372; c11=4628",488
0.951986036802409,1,0.015,"c00=4671; c01=329; c10=302; c11=4698",489
0.939405054357415,1,0.015,"c00=4651; c01=349; c10=368; c11=4632",490
0.956087264901353,1,0.015,"c00=4663; c01=337; c10=343; c11=4657",491
0.937544578532828,1,0.015,"c00=4671; c01=329; c10=345; c11=4655",492
0.950164840487065,1,0.015,"c00=4639; c01=361; c10=344; c11=4656",493
0.936969227958238,1,0.015,"c00=4649; c01=351; c10=362; c11=4638",494
0.952698751951614,1,0.015,"c00=4683; c01=317; c10=330; c11=4670",495
0.94972648507799,1,0.015,"c00=4645; c01=355; c10=338; c11=4662",496
0.945175020816224,1,0.015,"c00=4630; c01=370; c10=384; c11=4616",497
0.950637865671562,1,0.015,"c00=4623; c01=377; c10=355; c11=4645",498
0.938413789937506,1,0.015,"c00=4631; c01=369; c10=354; c11=4646",499
0.93707448203587,1,0.015,"c00=4618; c01=382; c10=367; c11=4633",500
0.941640038870322,1,0.015,"c00=4678; c01=322; c10=333; c11=4667",501
0.965112988024345,1,0.015,"c00=4692; c01=308; c10=308; c11=4692",502
0.947829601616925,1,0.015,"c00=4600; c01=400; c10=370; c11=4630",503
0.929918759339536,1,0.015,"c00=4597; c01=403; c10=411; c11=4589",504
0.93717705420102,1,0.015,"c00=4608; c01=392; c10=385; c11=4615",505
0.945995974798082,1,0.015,"c00=4642; c01=358; c10=349; c11=4651",506
0.933501283455687,1,0.015,"c00=4609; c01=391; c10=371; c11=4629",507
0.952393272809824,1,0.015,"c00=4663; c01=337; c10=312; c11=4688",508
0.947586714610504,1,0.015,"c00=4655; c01=345; c10=360; c11=4640",509
0.948747818008857,1,0.015,"c00=4639; c01=361; c10=347; c11=4653",510
0.953377685852675,1,0.015,"c00=4666; c01=334; c10=302; c11=4698",511
0.938832611243101,1,0.015,"c00=4596; c01=404; c10=383; c11=4617",512
0.938572735893307,1,0.015,"c00=4646; c01=354; c10=358; c11=4642",513
0.943634511801088,1,0.015,"c00=4622; c01=378; c10=350; c11=4650",514
0.940305165675236,1,0.015,"c00=4597; c01=403; c10=374; c11=4626",515
0.948413909314899,1,0.015,"c00=4638; c01=362; c10=326; c11=4674",516
0.939749699782254,1,0.015,"c00=4650; c01=350; c10=316; c11=4684",517
0.943705758125754,1,0.015,"c00=4656; c01=344; c10=351; c11=4649",518
0.94108374798405,1,0.015,"c00=4622; c01=378; c10=353; c11=4647",519
0.940963757756213,1,0.015,"c00=4636; c01=364; c10=348; c11=4652",520
0.946156185053615,1,0.015,"c00=4654; c01=346; c10=378; c11=4622",521
0.95829788102028,1,0.015,"c00=4650; c01=350; c10=319; c11=4681",522
0.959594567104289,1,0.015,"c00=4670; c01=330; c10=290; c11=4710",523
0.956654032286303,1,0.015,"c00=4680; c01=320; c10=324; c11=4676",524
0.950807854898227,1,0.015,"c00=4635; c01=365; c10=337; c11=4663",525
0.944053217311343,1,0.015,"c00=4624; c01=376; c10=356; c11=4644",526
0.948612844475219,1,0.015,"c00=4621; c01=379; c10=374; c11=4626",527
0.93488780024224,1,0.015,"c00=4574; c01=426; c10=388; c11=4612",528
0.958101958697243,1,0.015,"c00=4675; c01=325; c10=310; c11=4690",529
0.949690012732008,1,0.015,"c00=4621; c01=379; c10=368; c11=4632",530
0.9568063250151,1,0.015,"c00=4686; c01=314; c10=304; c11=4696",531
0.956634756779345,1,0.015,"c00=4707; c01=293; c10=310; c11=4690",532
0.954804663131898,1,0.015,"c00=4649; c01=351; c10=348; c11=4652",533
0.955534003735567,1,0.015,"c00=4691; c01=309; c10=321; c11=4679",534
0.940793105822848,1,0.015,"c00=4571; c01=429; c10=401; c11=4599",535
0.951148849032773,1,0.015,"c00=4640; c01=360; c10=333; c11=4667",536
0.946550008628098,1,0.015,"c00=4621; c01=379; c10=364; c11=4636",537
